analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
db541961a0d34e779735343a,2026-01-20T08:38:08.932992,youtube,4gUV4dmTIoU,The best Korean Plastic Surgery result by the best plastic surgeon in Korea at [Dream Clinic],https://www.youtube.com/watch?v=4gUV4dmTIoU,9.0,2023-07-20T09:00:40.000Z,2023-07-20,9,Thu,935,Dream Plastic Surgery Korea,Dream Plastic Surgery Korea,UCJUxRORJ0O6hR7mPDWxu7uw,154,nano,987,11,0,0,1.1145,0.0,0.0,6.4091,7,낮음,54.02,1.1145,low,13,"breastsurgerykorea,boobjob,beforeandafter,nosesurgerykorea,nosejob,breastsize,rhinoplastykorea,koreanplasticsurgery,facialcontouringkorea,plasticsurgerykorea,koreanplasticsurgerybeforeandafter,motiva,breastaugmentation",False,비주얼 중심,빠른 컷/점프컷,True,False,587,english,13,1,6,6,1.5,9초 이내의 짧은 러닝타임으로 완시청 유도에 유리함,빠른 컷 편집으로 성형 전후 비주얼을 강조하기 좋은 구조,영어 타이틀과 한국 대표 성형외과 콘셉트로 해외 시청자까지 겨냥 가능,0~3초에 강력한 훅 자막 추가: 예) 화면 중앙에 크게 'Korean Plastic Surgery BEST Result' → 1초 안에 눈에 띄게 등장,전후 비교를 한 화면에 배치(스플릿 스크린)하거나 빠른 전→후 점프컷으로 결과 차이를 극대화,youtube/analysis/4gUV4dmTIoU_20260120T083808.json
d56f6534b1e246378603d325,2026-02-08T15:32:07.744658,youtube,4kWh86R12Ng,람보르기니 시동거는 줄 알았어요 ㅋㅋㅋ,https://www.youtube.com/watch?v=4kWh86R12Ng,19.0,2026-01-31T12:15:02.000Z,2026-01-31,12,Sat,9,까망돌,까망돌,UCnmB_sG7jxeDLVQNu9QPQVQ,859,nano,555727,3500,93,0,0.6298,0.0167,0.0,646.9464,64,중간 (Medium),100,0.6465,high,11,"람보르기니,생일,엄마,아빠,인스타그램,케이크,인스타,댄스,생일축하,생신,아버지",False,내레이션 중심,빠른 컷/점프컷,True,True,57,korean,28,1,10,10,1.9,,,,,,youtube/analysis/4kWh86R12Ng_20260208T153207.json
8c373ed08a0643769168c919,2026-01-25T17:40:04.818884,youtube,4rvMWxmyYak,여배우들이 박정민 화사 무대를 본 반응 비포애프터,https://www.youtube.com/watch?v=4rvMWxmyYak,17.0,2026-01-10T00:00:07.000Z,2026-01-10,0,Sat,30,레몬사이다,레몬사이다,UCtqhVOiTtRlGUJHF5lERTGw,128000,mid,1791118,8000,105,0,0.4466,0.0059,0.0,13.9931,63,중간 (Medium),71.32,0.4525,high,0,,False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,0,korean,51,2,8,8,2.12,17초 내 짧은 러닝타임과 빠른 컷 편집으로 이탈을 최소화한 구조,이별 감정에서 일부러 더 크게 웃는 대비되는 감정선으로 강한 서사 훅 형성,여배우·화사 무대·박정민 등 유명 인물 조합으로 썸네일/제목만으로도 호기심 유발,0~3초 안에 자막으로 상황을 명확히 설명하는 훅 문구 삽입 (예: ‘여배우들이 박정민 화사 무대를 본 순간’ 같은 한 줄 요약),대사 구간에 맞춰 하이라이트 자막을 키워드 중심(3~5어)으로 크게 배치해 모바일에서도 가독성 강화,youtube/analysis/4rvMWxmyYak_20260125T174004.json
a7924376e2f145f48d20757b,2026-01-26T02:30:55.860948,youtube,5xPks2V_mMQ,안티에이징 앰플쿠션 10초 화장법 대공개!,https://www.youtube.com/watch?v=5xPks2V_mMQ,71.0,2026-01-16T08:26:05.000Z,2026-01-16,8,Fri,24,프리미엄 스키케어 Dr. JECORI,프리미엄 스키케어 Dr. JECORI,UCfa2KCdPuQ_VsdeyNyddb4w,19,nano,283,0,0,0,0.0,0.0,0.0,14.8947,1,낮음,71.62,0.0,low,10,"drjecori,안티에이징쿠션,kbeauty,미백쿠션,닥터제코리,커버력좋은쿠션,광채쿠션,주름쿠션,촉촉쿠션,앰플쿠션",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,193,korean,493,28,18,18,3.94,초반 3초 동안 ‘너무 쉽게 커버된다’는 강한 문장으로 문제 해결형 훅을 사용,닥터제코리 사용법을 실제로 시연하는 튜토리얼 구조로 정보 전달력 확보,빠른 컷 편집으로 지루함을 줄이고 10초 화장법이라는 속도감을 강조,0~3초에 ‘10초 안티에이징 쿠션법’ 같은 키워드를 대형 자막과 함께 노출해 스크롤 멈춤을 강화,제품 사용 전/후 얼굴 클로즈업을 1초 이내 비교 컷으로 배치해 효과를 직관적으로 보여주기,youtube/analysis/5xPks2V_mMQ_20260126T023055.json
128305408b10422ba802b9a7,2026-01-15T13:42:28.975070,youtube,678z0df-lHM,베일리의 재발견이라는 룩앳미 코끼리파트(?),https://www.youtube.com/watch?v=678z0df-lHM,26.0,2025-12-13T10:02:04.000Z,2025-12-13,10,Sat,58,아짤공장,아짤공장,UCj23HsvO9sWdzWITzFi42gw,43900,micro,4727845,52000,280,0,1.0999,0.0059,0.0,107.6958,67,중간 (Medium),100,1.1058,high,7,"아이돌,adp,올데이프로젝트,룩앳미,코끼리파트,올데프,look_at_me",False,비주얼 중심,빠른 컷/점프컷,False,True,47,,0,0,13,13,2.0,초반 3초부터 빠른 컷과 비주얼로 시선을 붙잡는 구조,내레이션 없이도 이해되는 직관적인 코끼리/동물원 비주얼 스토리텔링,26초 이내의 짧은 러닝타임과 빠른 호흡으로 완시율을 높이는 구성,"초반 0~2초에 강렬한 한 줄 오버레이 텍스트(예: ‘이 코끼리, 뭔가 달라졌다…’)를 넣어 스크롤 스톱률을 더 끌어올리기",중간 8~14초 구간에 코끼리의 행동을 설명하는 짧은 자막(예: ‘사육사만 보면 이런 반응ㅋㅋ’)을 추가해 스토리 몰입도 강화,youtube/analysis/678z0df-lHM_20260115T134228.json
4d1a32fece894af8a3dcf95c,2026-01-20T07:19:07.852588,youtube,6Ulex5FuJH0,Korean Singer Who Can’t Stop With Plastic Surgery,https://www.youtube.com/watch?v=6Ulex5FuJH0,48.0,2023-07-08T16:00:04.000Z,2023-07-08,16,Sat,947,Doctor Gary Linkov,Doctor Gary Linkov,UCXHS7RSRMGcVp4-MMbEDW6g,1170000,mega,21740,643,19,0,2.9577,0.0874,0.0,0.0186,19,낮음,0.56,3.0451,low,0,,False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,0,english,924,14,18,18,2.67,48초 분량의 짧은 러닝타임으로 완주율을 높이기 좋은 구조,성형·자존감·아이돌 외모 비교라는 강한 감정/호기심 유발 소재,전 구간에 걸친 빠른 컷 편집으로 지루함을 줄이고 템포 유지,"0~3초에 강한 훅 문장을 자막으로 크게 배치 (예: ""성형을 해도 열등감은 사라지지 않았습니다"") 하고 해당 문장에 맞는 클로즈업 표정을 사용","성형 고백, 열등감 토로, 멤버 외모 칭찬, 단호한 반박 등 핵심 포인트마다 자막 키워드를 색상 강조해 메시지 전달력을 높이기",youtube/analysis/6Ulex5FuJH0_20260120T071907.json
c9fc07362a15437b82541c11,2026-01-20T07:03:07.516182,youtube,7ZBOKUnJ4wM,Forehead Reduction Surgery: The Real Pros and Cons (From a Korean Plastic Surgeon) #shorts,https://www.youtube.com/watch?v=7ZBOKUnJ4wM,22.0,2025-10-28T01:04:52.000Z,2025-10-28,1,Tue,104,Hit plastic surgery,Hit plastic surgery,UCLaTPpyzv9_Nar42tlE3Z6A,21,nano,518,5,0,0,0.9653,0.0,0.0,24.6667,6,낮음,74.84,0.9653,low,14,"cosmeticsurgery,facialbalance,foreheadsurgery,surgeryprosandcons,foreheadreduction,beautyconfidence,koreanplasticsurgery,plasticsurgerytips,kbeauty,shorts,hairlinelowering,koreanbeauty,highhairlinefix,koreanplasticsurgeon",True,내레이션+자막 혼합,빠른 컷/점프컷,True,False,227,english,416,5,11,11,2.0,전문의가 직접 설명하는 형식으로 신뢰도 높은 정보 제공,"수술의 장점(즉시 이마가 짧아짐, 헤어라인·모발 밀도 유지)과 단점(흉터)을 모두 언급해 균형 잡힌 콘텐츠 구성",22초 내 짧은 러닝타임과 빠른 컷 편집으로 핵심 정보만 압축 전달,"0~3초에 강한 훅 자막 추가: 예) ""이마 축소 수술, 진짜 해도 될까요?"" / ""흉터 vs 이마 길이, 뭐가 더 중요할까요?""",장점·단점을 화면 2분할 그래픽이나 굵은 키워드 자막(장점/단점)으로 정리해 한눈에 비교되도록 편집,youtube/analysis/7ZBOKUnJ4wM_20260120T070307.json
b32431bc111c41d8ae9257bb,2026-01-20T09:49:58.249658,youtube,8cGM4FUjAXs,BabyMonster and Their Surgery,https://www.youtube.com/watch?v=8cGM4FUjAXs,28.0,2025-10-04T05:00:08.000Z,2025-10-04,5,Sat,128,Brought to You from Korea,Brought to You from Korea,UCGHA_1IIMuz8RSNSwLtPNfw,7420,nano,754780,19000,984,0,2.5173,0.1304,0.0,101.7224,76,높음,100,2.6477,high,27,"plasticsurgery,ruka,koreandrama,pharita,baemon,kpopedit,kdramafacts,rami,shortvideo,shorts,kpopshorts,shortsfeed,viralvideo,kpopfacts,asa,koreanfacts,kpop,ahyeon,kpopidol,kdramaedit",True,내레이션+자막 혼합,빠른 컷/점프컷,True,False,274,english,358,10,14,14,2.0,28초 분량에 빠른 컷 편집을 사용해 템포감 있게 전개되는 구조,초반 3초 이내에 강한 다짐과 태도 변화를 내레이션으로 제시해 시청자 관심을 끄는 훅,도발적 대사(착한 여자도 나쁜 남자를 원한다 등)로 공감·논쟁을 유도하는 스토리텔링,"모든 핵심 대사에 풀 자막을 추가하고, 단어별 하이라이트(키네틱 타이포)로 임팩트 있는 문장을 강조하세요.",0~3초 구간에 강렬한 텍스트 훅(예: 한 문장 요약 카피)과 시각적 클로즈업을 넣어 스크롤 정지를 더 확실히 유도하세요.,youtube/analysis/8cGM4FUjAXs_20260120T094958.json
775cf39d5f654583aaeaae98,2026-01-20T08:21:11.213888,youtube,8gGxrh5zTbE,"Cheekbone Reduction Before and After, Korea Plastic Surgery Clinic #koreaplasticsurgerybeforeafter",https://www.youtube.com/watch?v=8gGxrh5zTbE,10.0,2024-10-17T09:14:52.000Z,2024-10-17,9,Thu,480,BT Plastic Surgery Korea,BT Plastic Surgery Korea,UCnZScoTVGtSWfLaZqeayCBw,958,nano,2208,24,0,0,1.087,0.0,0.0,2.3048,7,낮음,35.79,1.087,low,25,"facialcontouringspecialist,koreaplasticsurgerybeforeafter,slimface,revisionrhinoplasty,plasticsurgerykorea,koreancelebrity,zygoma,genioplasty,koreaplasticsurgery,chinreduction,vline,koreandoctor,plasticsurgeryclinic,zygomareduction,vlinekorea,koreanplasticsurgery,cheekbonereduction,plasticsurgeryinkorea,btplasticsurgery,koreanrhinoplasty",False,비주얼 중심,빠른 컷/점프컷,True,True,2047,english,20,1,6,6,1.67,10초 이내의 짧은 러닝타임으로 이탈 가능성이 낮음,광대축소 전후라는 주제가 시각적 전후 비교에 최적화되어 있음,빠른 컷 편집으로 지루함 없이 비포·애프터를 보여줄 수 있는 구조,0~3초에 강한 훅 텍스트 삽입 (예: 'Korean Cheekbone Reduction Before & After in 5 sec'를 화면 중앙 대문자로 배치),비포→애프터가 한눈에 비교되도록 스플릿 스크린 또는 좌우 전후 배치 사용,youtube/analysis/8gGxrh5zTbE_20260120T082111.json
b1ce9b9aa163434e9f7577d1,2026-01-20T07:24:15.000799,youtube,8q6QQcsXTHI,Come with me on my plastic surgery journey in Korea✨️ #plasticsurgery #vlog #korea #seoul #makeup,https://www.youtube.com/watch?v=8q6QQcsXTHI,23.0,2025-02-04T08:32:10.000Z,2025-02-04,8,Tue,370,View Plastic Surgery Korea,View Plastic Surgery Korea,UCWVLULKaVhvR8zM3CJ-DJYA,238000,mid,18664,359,14,0,1.9235,0.075,0.0,0.0784,13,낮음,2.35,1.9985,low,5,"vlog,seoul,plasticsurgery,korea,makeup",False,내레이션+자막 혼합,빠른 컷/점프컷,True,True,0,english,37,1,11,11,2.09,23초 분량의 짧은 러닝타임으로 완주율을 높이기 좋은 구조,초반 0~3초에 감정적인 대사(안심·고백)를 배치해 시청자 이입을 유도할 수 있는 훅 포인트,전 구간에 걸친 빠른 컷 편집으로 지루함을 줄이고 숏폼 특유의 템포를 유지,"0~3초에 성형 여정이 한눈에 보이는 강한 훅 자막 추가 (예: '한국에서 첫 성형 수술, 같이 준비해요')로 스크롤 멈춤률 강화",각 2초 단위 자동 분할 장면에 단계별 캡션 삽입 (상담→수술 전 준비→회복 등)으로 스토리 라인 명확화,youtube/analysis/8q6QQcsXTHI_20260120T072415.json
317ca79a701141adbb4f1e9d,2026-01-20T07:14:36.909583,youtube,8wr8BNmAuYc,Indonesian Couple's Facelift Story at a Korean Plastic Surgery!,https://www.youtube.com/watch?v=8wr8BNmAuYc,45.0,2024-06-25T11:00:07.000Z,2024-06-25,11,Tue,594,NANA Hospital Korea Plastic Surgery,NANA Hospital Korea Plastic Surgery,UCXUufSmysaZqzcv4tx7BDKQ,72700,micro,10124,29,2,0,0.2864,0.0198,0.0,0.1393,2,낮음,4.18,0.3062,low,5,"faceliftbeforeandafter,plasticsurgerybeforeandafter,mommymakeup,plasticsurgerykorea,facelift",False,비주얼 중심,빠른 컷/점프컷,False,True,209,,0,0,18,18,2.5,45초 이내의 짧은 러닝타임으로 완주율을 높일 수 있는 구조,2초 단위의 빠른 컷 편집으로 지루할 틈을 줄이는 구성,한국 성형외과 + 인도네시아 커플이라는 이국적 조합 자체가 호기심을 유발하는 소재,"0~3초 안에 강력한 텍스트 훅 추가 (예: '인도네시아 부부, 한국에서 동시에 안면거상 수술?!')를 화면 중앙 상단에 크게 배치",내레이션 또는 짧은 자막 스토리라인 삽입 (도입-수술-변화-반응 4단 구조)으로 단순 비주얼 나열을 스토리 영상으로 전환,youtube/analysis/8wr8BNmAuYc_20260120T071436.json
2dd9d0ced9934e3ebf1f586a,2026-02-08T14:49:31.613779,youtube,987v-65eOBA,딘딘 틱톡 찍다가 동네 주민 우원재 만남ㅋㅋㅋㅋㅋㅋㅋ,https://www.youtube.com/watch?v=987v-65eOBA,17.0,2020-10-22T16:20:12.000Z,2020-10-22,16,Thu,1936,정끼석,정끼석,UCRxJoz9gYRFtD3P8ozLf_-A,6320,nano,14099721,252000,773,0,1.7873,0.0055,0.0,2230.9685,71,높음,100,1.7928,high,2,"우원재,딘딘",False,비주얼 중심,빠른 컷/점프컷,False,True,8,,0,0,7,7,2.43,17초 내내 빠른 컷 편집으로 템포를 유지해 이탈을 최소화함,초반 3초 안에 상황을 바로 보여주는 시각적 훅으로 스크롤 멈춤 유도,"대중 인지도 높은 인물(딘딘, 우원재)의 조합으로 썸네일/첫 프레임에서 호기심 자극",첫 1초 안에 ‘틱톡 찍다 동네에서 우원재 만남’ 같은 핵심 상황을 자막으로 명시해 훅을 더 강화할 것,"딘딘 등장 컷과 우원재 등장 컷 사이에 리액션 클로즈업(놀람, 웃음)을 추가해 감정 피크를 더 명확히 보여줄 것",youtube/analysis/987v-65eOBA_20260208T144931.json
851782f8f29046768448d3cc,2026-02-08T15:25:16.203911,youtube,987v-65eOBA,딘딘 틱톡 찍다가 동네 주민 우원재 만남ㅋㅋㅋㅋㅋㅋㅋ,https://www.youtube.com/watch?v=987v-65eOBA,17.0,2020-10-22T16:20:12.000Z,2020-10-22,16,Thu,1936,정끼석,정끼석,UCRxJoz9gYRFtD3P8ozLf_-A,6320,nano,14100138,252000,773,0,1.7872,0.0055,0.0,2231.0345,71,높음,100,1.7927,high,2,"우원재,딘딘",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,8,korean,34,4,10,10,1.7,0~2초에 딘딘이 우원재를 보고 바로 소리치는 강한 상황 코미디 훅,유명인 둘의 우연한 동네 조우라는 콘셉트로 시청자의 호기심 자극,17초 내내 빠른 호흡과 짧은 컷으로 지루할 틈 없이 진행,대사에 맞춘 큰 한글 자막을 전 구간에 삽입해 소리 없이 보는 시청자 이탈을 줄이기,0~3초에 ‘동네에서 우원재 만남ㅋㅋ’ 같은 요약 자막/텍스트 박스를 추가해 상황을 즉시 이해시키기,youtube/analysis/987v-65eOBA_20260208T152516.json
3611dca2ecc94582bc61a097,2026-01-20T09:28:57.048329,youtube,9Mh6rS4Ir-w,"In Korea, after plastic surgery, people ask who I am 😱 #fyp #foryourpage #glowup #plasticsurgery",https://www.youtube.com/watch?v=9Mh6rS4Ir-w,29.0,2024-12-24T12:00:09.000Z,2024-12-24,12,Tue,412,BBEU - Plastic Surgery&Beauty Guide in Korea,BBEU - Plastic Surgery&Beauty Guide in Korea,UC3JBr2kgqSo4ZlJOXyVzdWg,20800,micro,3099645,75000,1213,0,2.4196,0.0391,0.0,149.0214,75,높음,100,2.4588,high,39,"glowgoals,kbeautyvibes,koreaplasticsurgerybeforeafter,seoul,plasticsurgery,plasticsurgerykorea,glowup,facialfeminizationsurgery,seoulplasticsurgery,realreview,facialfeminization,beauty,doubleeyelid,korea,makeover,plasticsurgeryclinic,rhinoplastykorea,medicaltourism,fyp,koreanplasticsurgery",True,비주얼 중심,빠른 컷/점프컷,True,False,1000,english,183,4,14,14,2.07,29초 이내의 짧은 러닝타임으로 완주율을 높인 구성,성형 전후를 암시하는 강렬한 비주얼 대비로 호기심 자극,빠른 컷 편집으로 지루할 틈을 줄이고 시청 몰입 유지,0~3초 안에 성형 전→후를 한 번에 보여주는 스플릿 화면이나 전후 비교 텍스트(예: ‘Before in my country / After in Korea’)를 넣어 훅을 강화하세요,"영어+간단한 한글 자막을 동시에 넣고, 화면 하단 2줄 이내·굵은 폰트·고대비 색상으로 가독성을 높이세요",youtube/analysis/9Mh6rS4Ir-w_20260120T092857.json
1e530e295cf74f16986f4e1d,2026-01-20T06:57:40.364452,youtube,9_VN6NxwiEQ,How Common Is Plastic Surgery In Korea? #shorts,https://www.youtube.com/watch?v=9_VN6NxwiEQ,56.0,2023-01-16T08:00:06.000Z,2023-01-16,8,Mon,1120,Asian Boss,Asian Boss,UC2-_WWPT_124iN6jiym4fOw,3980000,mega,476481,18000,682,0,3.7777,0.1431,0.0,0.1197,32,중간 (Medium),3.59,3.9208,medium,9,"asia,asianboss,doubleeyelid,seoul,plasticsurgery,beautystandards,shorts,beauty,korea",True,비주얼 중심,빠른 컷/점프컷,False,True,250,,0,0,18,18,3.11,전 구간에 걸친 빠른 컷 편집으로 시청 이탈을 최소화함,무성(無聲) 구조를 활용해 어디서나 볼 수 있는 사운드 오프 친화형 숏폼 구성,성형이라는 강한 호기심 키워드를 활용해 클릭과 체류를 유도함,초반 0~3초에 강렬한 훅 텍스트(예: ‘한국인 3명 중 1명은 ○○ 한다?’)를 중앙 대형 자막으로 배치해 주목도를 높이기,"성형 관련 전후 비교 이미지, 거리 인터뷰, 통계 그래프 등 정보성 비주얼을 명확한 자막과 함께 삽입해 메시지 전달력 강화하기",youtube/analysis/9_VN6NxwiEQ_20260120T065740.json
456244d53edb46feabd39c87,2026-02-08T13:59:16.176816,youtube,AEo2kjGZsZw,[제스쳐맨] 이 남자가 인사하는 법,https://www.youtube.com/watch?v=AEo2kjGZsZw,15.0,2025-05-10T03:00:11.000Z,2025-05-10,3,Sat,275,박성순,박성순,UCr0wuG6h0fXk8ZL36Q6Ot6g,2200,nano,523216,4200,59,0,0.8027,0.0113,0.0,237.8255,43,중간 (Medium),100,0.814,medium,3,"시옷시옷,박성순,메타코미디클럽",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,19,korean,63,3,7,7,2.14,0~2초에 400만 조회수 언급으로 강한 사회적 증거 훅 형성,15초 이내 짧은 러닝타임과 빠른 컷 편집으로 이탈 최소화,대사 구간과 무대사 구간이 번갈아 나오며 리듬감 있는 전개,첫 1초 안에 자막으로 ‘400만 조회수 받은 그 영상’ 등 강렬한 카피를 크게 배치해 훅을 시각적으로도 강화할 것,"대사 없는 구간(2~4초, 6~8초 등)에 리액션 자막, 효과음(팝, 휙, 줌 효과)을 추가해 공백 느낌을 줄이고 웃음 포인트를 명확히 할 것",youtube/analysis/AEo2kjGZsZw_20260208T135916.json
dfd7611d777645b8a315b86b,2026-01-20T08:49:51.126677,youtube,AKq0jra7GIs,Korean Actors Who nvr Had Plastic Surgery ✨#chaeunwoo #songkang #kimsoohyun #songjoongki #leejongsuk,https://www.youtube.com/watch?v=AKq0jra7GIs,33.0,2025-09-09T13:00:17.000Z,2025-09-09,13,Tue,153,All About Celebrities,All About Celebrities,UC2LDHEmKfHzHXvAlmDP20SQ,16300,micro,2269216,48000,522,0,2.1153,0.023,0.0,139.2157,73,높음,100,2.1383,high,5,"songkang,kimsoohyun,songjoongki,leejongsuk,chaeunwoo",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,0,japanese,109,3,16,16,2.06,초반 3초에 강렬한 대사로 감정 훅을 만들어 시청자의 이탈을 막음,빠른 컷 편집으로 짧은 러닝타임 내 내러티브 긴장감을 유지,집착·절절한 사랑이라는 강한 감정 키워드로 공감·댓글 유도,영상 상단에 주제 훅 텍스트(예: '이별하느니 차라리 죽겠다는 사람들')를 1초 안에 노출해 스크롤 스톱률을 높이기,"대사 타이밍에 맞춰 키워드(‘죽는 게 낫다’, ‘밥보다 사랑’)를 컬러 강조 자막으로 처리해 감정 포인트를 시각적으로 각인시키기",youtube/analysis/AKq0jra7GIs_20260120T084951.json
1a5892a6a0cc4af2ab17569a,2026-01-20T06:56:44.114041,youtube,AScOGEHhLWo,Korean celebrities before vs after plastic surgery #jessi #iu #yoona #hyoyeon #plasticsurgery #kpop,https://www.youtube.com/watch?v=AScOGEHhLWo,27.0,2025-06-03T11:03:40.000Z,2025-06-03,11,Tue,251,All About Celebrities,All About Celebrities,UC2LDHEmKfHzHXvAlmDP20SQ,16300,micro,34136,407,22,0,1.1923,0.0644,0.0,2.0942,10,낮음,34.86,1.2567,low,6,"jessi,iu,hyoyeon,plasticsurgery,kpop,yoona",False,비주얼 중심,빠른 컷/점프컷,True,False,0,english,165,7,13,13,2.08,27초 이내의 짧은 러닝타임으로 완시율 확보에 유리한 구조,빠른 컷 편집을 활용해 전후 비교(성형 전·후) 이미지를 리듬감 있게 보여줄 수 있는 포맷,유명 연예인 키워드(#jessi #iu #yoona #hyoyeon #kpop)를 활용한 높은 검색·추천 잠재력,0~3초에 강한 훅 텍스트를 추가(예: ‘성형 전후 실물 차이 레전드 4인’ 같은 문구를 중앙 대형 폰트로 배치)해 스크롤 정지를 유도하세요.,각 연예인별로 ‘Before’ → 0.3~0.5초 블러/플래시 전환 → ‘After’ 구조의 패턴을 통일해 시청자가 전후 차이를 한눈에 인지하도록 편집하세요.,youtube/analysis/AScOGEHhLWo_20260120T065644.json
