experiment_id,campaign_ids,creative_variant_ids,test_audience_ids,tested_product_ids,parent_experiment_id,segment_ids_tested,test_name,test_type,start_date,end_date,status,confidence_level,control_impressions,control_clicks,control_conversions,control_revenue_krw,control_ctr,control_cvr,control_bounce_rate,control_engagement,control_retention,control_ltv_impact,control_sample_n,control_p_value,variant_a_impressions,variant_a_clicks,variant_a_conversions,variant_a_revenue_krw,variant_a_ctr,variant_a_cvr,variant_a_bounce_rate,variant_a_engagement,variant_a_retention,variant_a_ltv_impact,variant_a_sample_n,variant_a_p_value,variant_b_impressions,variant_b_clicks,variant_b_conversions,variant_b_revenue_krw,variant_b_ctr,variant_b_cvr,variant_b_bounce_rate,variant_b_engagement,variant_b_retention,variant_b_ltv_impact,variant_b_sample_n,variant_b_p_value,variant_c_impressions,variant_c_clicks,variant_c_conversions,variant_c_revenue_krw,variant_c_ctr,variant_c_cvr,variant_c_bounce_rate,variant_c_engagement,variant_c_retention,variant_c_ltv_impact,variant_c_sample_n,variant_c_p_value,variant_d_impressions,variant_d_clicks,variant_d_conversions,variant_d_revenue_krw,variant_d_ctr,variant_d_cvr,variant_d_bounce_rate,variant_d_engagement,variant_d_retention,variant_d_ltv_impact,variant_d_sample_n,variant_d_p_value,variant_e_impressions,variant_e_clicks,variant_e_conversions,variant_e_revenue_krw,variant_e_ctr,variant_e_cvr,variant_e_bounce_rate,variant_e_engagement,variant_e_retention,variant_e_ltv_impact,variant_e_sample_n,variant_e_p_value,seg_new_user_cvr_control,seg_new_user_cvr_winner,seg_new_user_lift,seg_new_user_p_value,seg_new_user_n,seg_returning_cvr_control,seg_returning_cvr_winner,seg_returning_lift,seg_returning_p_value,seg_returning_n,seg_mobile_cvr_control,seg_mobile_cvr_winner,seg_mobile_lift,seg_mobile_p_value,seg_mobile_n,seg_desktop_cvr_control,seg_desktop_cvr_winner,seg_desktop_lift,seg_desktop_p_value,seg_desktop_n,seg_high_value_cvr_control,seg_high_value_cvr_winner,seg_high_value_lift,seg_high_value_p_value,seg_high_value_n,winner,p_value,effect_size,lift_pct,deployed
EXP-85m4h3tg12b4,CAMP-0732|CAMP-0111,CR-1371|CR-514|CR-1454|CR-958,AUD-045|AUD-194|AUD-179|AUD-024,null,EXP-ky6dilu0zu9a,SEG-078|SEG-009|SEG-063,테스트_CTA_1296,A/B,17-10-2023,2024년 09월 04일,running,0.99,5592,150,48,172105.0,7.349,5.917,65.91,8.55,21.85,3100.0,1748,0.0188,14407,479,30,76718.0,7.398,0.565,36.47,13.84,13.07,-22667.0,81,0.0701,2704,246,42,1022119.0,3.183,4.289,79.19,11.4,37.76,-5118.0,2922,0.46,4977,0,82,826402.0,8.535,6.284,36.37,2.16,42.48,-4311.0,3902,0.0472,1402,68,3,666438.0,8.441,7.05,48.18,1.65,10.47,5422.0,966,0.1652,2322,60,3,334717.0,1.342,7.044,29.61,7.06,36.88,3384.0,1207,0.1151,3.609,1.535,2.59,0.0137,253,5.092,6.192,9.15,0.1451,1158,7.531,1.21,-7.55,0.2188,553,3.01,9.959,-6.06,0.846,246,6.39,7.155,-5.98,0.3584,357,control,0.0066,0.6458,21.29,0
EXP-1n23wbzxf7am,CAMP-0465|CAMP-0165,CR-1370|CR-507,AUD-002|AUD-016|AUD-193,PRD-347|PRD-199|PRD-371,,SEG-079|SEG-096|SEG-038|SEG-027,-,bandit,"Jun 20, 2023",20230803,inconclusive,0.99,1667,160,17,19719.0,7.506,1.098,25.35,17.1,55.0,-13934.0,1183,0.015,1927,296,2,233323.0,3.904,5.029,76.49,14.65,58.82,-4401.0,2951,0.0167,20003,194,31,412445.0,9.865,7.177,16.39,7.18,12.76,-1403.0,4513,0.0301,5886,264,31,216883.0,6.948,1.409,38.78,14.69,20.28,12604.0,1897,0.0077,623,601,3,42424.0,8.582,1.172,36.76,3.2,45.92,1965.0,200,0.0358,675,109,0,69701.0,7.125,6.562,37.3,19.02,31.92,-2540.0,340,0.1315,0.948,5.807,13.82,0.059,1039,2.099,9.11,22.18,0.0788,1791,1.771,3.08,-7.59,0.0028,524,2.661,0.848,3.94,0.1588,463,1.048,3.008,3.95,0.0623,275,inconclusive,0.0116,0.31,5.03,partial
EXP-aymx7kg35xns,CAMP-0532|CAMP-0088|CAMP-0605,CR-977,AUD-013|AUD-076|AUD-194|AUD-070,PRD-353,,SEG-033|SEG-071|SEG-064,테스트_메시지_1298,sequential,02/14/2023,30-11-2024,winner_declared,0.9,4415,70,24,604206.0,7.924,0.862,54.38,16.31,25.04,-7882.0,3688,0.0795,3322,235,31,68000.0,8.47,6.751,22.82,18.53,11.38,2517.0,2332,0.2559,7832,365,31,704620.0,3.34,5.286,45.43,3.82,50.68,-6159.0,2272,0.0485,3381,123,4,1055874.0,9.644,2.542,56.75,14.1,57.13,-1301.0,4021,0.1569,1256,406,13,764562.0,9.009,5.952,77.65,3.89,37.31,8363.0,1760,0.0705,5591,214,36,480169.0,8.932,6.234,77.28,6.45,56.89,-2591.0,2766,0.0016,2.822,7.512,0.89,0.0619,252,1.019,9.113,6.81,0.0727,583,7.179,5.032,0.5,0.6921,1621,1.613,8.894,15.19,0.1185,3979,6.632,0.625,1.48,0.0846,608,control,0.0188,0.089,-11.33,
EXP-q35ufrdbb1kt,CAMP-0987|CAMP-0840|CAMP-0685,CR-1208,AUD-157|AUD-179|AUD-013,PRD-441,,SEG-079|SEG-042|SEG-092|SEG-075|SEG-014,테스트_CTA_1299,A/B,,20240524,N/A,0.9,1917,144,10,232984.0,1.303,0.757,46.95,13.18,30.07,-101.0,3654,0.0004,844,293,33,202794.0,2.879,7.6,15.88,10.48,31.83,3805.0,3312,0.055,1246,183,42,624646.0,6.747,5.949,35.61,4.4,30.8,-3843.0,2761,0.0698,1163,39,14,1428885.0,2.933,0.933,54.23,2.42,44.83,9389.0,3333,0.0421,308,701,2,867817.0,7.42,4.695,78.34,11.39,51.49,3033.0,2657,0.16,5020,196,16,543069.0,6.023,0.112,26.1,9.55,48.42,-216.0,5017,0.0097,4.479,5.283,20.61,0.2049,3476,6.54,4.23,23.26,0.0843,647,7.239,3.449,-3.46,0.0299,1874,4.772,7.576,-9.08,0.2106,290,3.624,6.854,23.72,0.4309,2736,TBD,0.0101,0.1085,16.42,1
EXP-yvm74z9ehl05,CAMP-0737|CAMP-0940|CAMP-0104|CAMP-0251,CR-1100,AUD-117,PRD-115,,SEG-041|SEG-070|SEG-056,테스트_헤드라인_1300,sequential,2024/08/03,03/28/2025,inconclusive,0.99,3398,486,4,1369506.0,0.536,4.236,40.22,2.57,33.01,12135.0,3777,0.0183,697,83,24,1459935.0,2.424,1.817,68.79,7.69,57.61,-3094.0,581,0.0824,6739,207,10,400820.0,3.438,3.717,61.89,16.15,38.15,26117.0,334,0.0987,3462,8,1,432756.0,7.627,4.314,52.63,6.14,11.41,-11062.0,2412,0.0125,6977,374,10,317335.0,7.019,4.534,68.52,12.69,58.2,-17050.0,330,0.0021,1083,80,7,53660.0,9.362,1.361,56.86,5.8,48.61,7499.0,3131,0.1155,1.396,3.864,11.54,0.1766,1251,7.922,3.323,-22.67,0.4102,2628,4.597,6.836,-23.12,0.3298,969,6.67,7.846,-5.1,0.1375,775,2.331,2.596,-4.14,0.0051,209,variant_b,0.0686,-0.0285,0.69,N
EXP-gi4ywyo8pspa,CAMP-0919|CAMP-0746|CAMP-0319|CAMP-0982,CR-170|CR-46|CR-992,AUD-187,PRD-366|PRD-400|PRD-183|PRD-103,nan,SEG-098,테스트_메시지_1301,A/B/C,"Feb 12, 2025",20241016,draft,0.99,7474,106,11,366661.0,3.966,2.855,34.23,8.85,23.64,10149.0,4811,0.0664,488,778,16,21603.0,3.574,1.529,44.25,8.18,37.08,-2074.0,2837,0.1799,19149,188,5,152346.0,8.225,1.878,37.12,14.51,29.69,12492.0,375,0.1913,2801,118,11,684646.0,8.038,1.088,17.34,7.23,50.65,-3234.0,447,0.1698,5620,90,14,14825.0,3.664,3.355,75.87,15.83,55.25,-4757.0,2958,0.0857,12209,108,14,92908.0,9.76,3.19,61.62,9.85,16.69,5976.0,1214,0.0112,5.476,2.809,30.3,0.0332,2124,0.824,9.507,-19.46,0.1786,1160,2.304,6.457,-19.82,0.2491,2043,7.597,1.675,9.23,0.1321,37,2.463,1.712,-12.17,0.0133,1516,variant_b,0.0176,-0.4494,-4.25,N
EXP-gecqjr3hl2nq,CAMP-0195|CAMP-0882,CR-1395|CR-864|CR-89|CR-920,AUD-016|AUD-017,PRD-96|PRD-213,,SEG-006|SEG-008|SEG-069,테스트_CTA_1302,,2023년 12월 05일,"Aug 25, 2023",미입력,0.99,12015,12,10,513573.0,1.606,0.16,21.26,6.65,28.9,-3797.0,1345,0.075,20613,30,8,72418.0,4.785,0.628,56.04,1.54,45.55,-8732.0,13353,0.3038,15146,150,28,216233.0,1.786,7.968,48.33,11.34,35.78,-17343.0,2442,0.3949,7018,539,5,91704.0,6.157,7.393,39.84,9.41,32.74,-14908.0,903,0.0889,1889,94,47,287668.0,2.316,3.464,64.39,15.72,54.95,-2482.0,882,0.12,1391,28,11,1137138.0,9.961,1.408,72.64,9.25,28.49,17121.0,1952,0.0406,1.474,6.913,7.18,0.3554,255,1.995,8.517,-14.71,0.3067,103,7.498,6.588,7.16,0.0836,197,7.136,4.49,-19.45,0.1782,461,1.734,1.455,2.38,0.132,2049,control,0.0406,0.6549,-11.46,partial
EXP-jcgpssbsbz5m,CAMP-0948,CR-851|CR-805|CR-210|CR-1398|CR-1383,AUD-179|AUD-106|AUD-081,N/A,,SEG-007|SEG-086,테스트_메시지_1303,sequential,02/23/2023,05/28/2025,N/A,0.95,582,335,1,477247.0,9.993,1.161,77.42,15.19,34.27,12100.0,599,0.0154,3247,491,31,55454.0,8.606,7.934,77.04,5.01,36.34,-2173.0,1374,0.0457,1622,117,70,210354.0,5.398,7.542,77.04,4.35,43.56,2016.0,217,0.0661,4118,247,6,698931.0,4.426,1.616,72.24,6.96,28.12,-5701.0,347,0.0592,2821,41,30,41736.0,6.162,7.782,47.64,15.97,48.15,-2992.0,5027,0.0121,6359,30,74,470164.0,8.065,5.363,41.73,19.98,24.71,30097.0,2090,0.0247,3.828,8.027,2.63,0.0323,325,7.733,5.823,8.08,0.1958,1681,5.344,7.316,29.33,0.0388,292,2.757,1.858,-22.94,0.0518,169,4.735,4.48,-19.96,0.263,1998,-,0.029,-0.5714,-7.58,Y
EXP-w31dr9fcx1ok,CAMP-0902|CAMP-0751|CAMP-0394,CR-1008,AUD-020|AUD-142|AUD-062,PRD-40,N/A,SEG-023|SEG-070|SEG-061|SEG-083|SEG-052,테스트_레이아웃_1304,sequential,2024-12-07,2024-08-14,draft,0.9,1228,93,1,20061.0,5.778,5.629,55.87,5.47,58.81,3918.0,954,0.078,18655,100,4,923325.0,6.708,2.624,52.75,7.9,28.63,-8884.0,338,0.0007,3521,291,25,651587.0,4.902,4.501,62.51,2.81,21.07,-7022.0,6270,0.2402,383,224,13,574675.0,3.857,3.685,13.98,15.65,10.63,5250.0,7656,0.0014,5011,8,29,600136.0,6.282,6.336,30.92,19.14,37.68,791.0,1079,0.4529,12791,185,34,413901.0,2.215,2.302,62.78,1.09,10.92,-13000.0,1510,0.2264,1.94,6.319,14.83,0.1647,953,3.592,5.599,19.39,0.0685,578,5.091,7.226,-18.6,0.0603,68,7.443,8.471,26.22,0.2315,1147,7.902,7.899,17.59,0.2353,4017,none,0.0102,-1.0645,-1.64,
EXP-6el7w1j2m4ua,CAMP-0434|CAMP-0180|CAMP-0153,CR-764|CR-1133,AUD-161|AUD-053|AUD-147,PRD-152|PRD-296,EXP-bo2ksy5845ia,SEG-095|SEG-036|SEG-091,테스트_색상_1305,sequential,"Apr 24, 2024",2025/05/23,paused,0.99,1259,146,8,1660369.0,2.189,2.434,61.58,11.54,51.76,-13934.0,1656,0.0698,3568,180,15,833874.0,7.693,7.238,59.58,1.21,56.16,1931.0,3465,0.0465,1613,88,24,265625.0,5.002,2.003,22.75,1.73,47.69,-10989.0,450,0.3142,10917,12,13,1910090.0,5.578,4.338,16.21,5.25,24.81,15775.0,1016,0.0599,2074,88,38,50343.0,1.818,4.423,53.52,15.43,32.38,5446.0,4131,0.0682,520,9,17,1617650.0,6.425,4.153,76.42,7.37,17.47,1365.0,151,0.0073,7.906,6.722,2.19,0.0859,45,5.75,6.824,-5.32,0.1951,36,5.183,2.602,-8.53,0.0563,2476,5.934,0.917,9.79,0.0261,3190,4.056,1.55,7.38,0.3476,725,control,0.0102,-0.1079,-4.45,partial
EXP-n8w0d31e0cmg,CAMP-0371|CAMP-0917|CAMP-0712,CR-1431|CR-1223,AUD-196|AUD-186|AUD-089|AUD-134,PRD-242,EXP-ci8kk9c8f6wr,SEG-087|SEG-021|SEG-098|SEG-079,테스트_색상_1306,A/B/C,2023-02-26,24.05.2025,completed,0.99,7727,687,10,307899.0,6.079,4.131,57.03,4.3,31.44,5189.0,4637,0.0254,3636,340,0,120173.0,6.841,3.428,33.54,9.85,39.63,-3249.0,172,0.1242,2180,16,16,1567996.0,9.818,2.547,53.57,8.02,42.93,-9597.0,1490,0.0048,718,51,17,153863.0,1.099,6.293,39.87,19.46,28.48,13496.0,2911,0.0279,5770,111,8,156330.0,9.432,0.506,19.33,6.76,37.13,241.0,2174,0.0772,57,83,69,471472.0,6.812,0.118,46.82,18.83,33.5,-12781.0,1856,0.0252,4.248,9.115,25.3,0.017,987,7.787,1.515,2.19,0.1002,808,7.807,4.827,0.41,0.2447,1375,4.207,7.237,4.78,0.0137,185,3.261,7.828,14.54,0.2904,801,inconclusive,0.3387,-0.4152,30.38,partial
EXP-h1rl4ptakfy7,CAMP-0123|CAMP-0202|CAMP-0653|CAMP-0625,CR-1436|CR-1048|CR-294|CR-495|CR-716,AUD-073,PRD-287,,SEG-069|SEG-041,테스트_가격_1307,bandit,2025/05/28,2025/07/18,cancelled,0.99,4184,296,16,250893.0,7.532,5.638,52.38,11.67,25.5,-14806.0,1228,0.0547,15662,216,3,881616.0,2.148,6.223,19.3,12.48,35.0,6573.0,1626,0.4473,274,252,14,1444224.0,9.394,2.64,74.75,5.63,12.75,-12376.0,104,0.0384,6775,606,0,4822.0,0.696,5.462,44.01,4.49,48.59,2037.0,506,0.0142,13144,47,3,493287.0,9.4,0.29,68.51,8.74,39.09,-20499.0,779,0.1962,9377,45,8,339851.0,2.201,3.841,44.07,9.88,11.72,15519.0,1636,0.0399,2.169,5.516,-21.32,0.1809,1134,0.614,2.357,27.51,0.3804,1582,4.083,4.027,-3.96,0.6507,62,6.485,3.495,36.45,0.0056,21,2.441,3.487,20.76,0.0779,49,TBD,0.1486,0.098,-3.64,0
EXP-ayqg3w2y0dc3,CAMP-0340|CAMP-0754|CAMP-0286|CAMP-0258,CR-726,AUD-011,PRD-31|PRD-64|PRD-67|PRD-448|PRD-313,null,SEG-093|SEG-056|SEG-036|SEG-066,테스트_헤드라인_1308,bandit,20240412,2025년 05월 14일,draft,0.99,2071,179,40,1265269.0,4.81,6.594,63.73,17.84,38.05,4016.0,373,0.023,3301,45,65,430826.0,3.613,6.42,21.46,10.81,35.61,-13982.0,3450,0.1479,6376,307,10,41690.0,7.74,4.948,59.71,13.29,35.62,-7518.0,537,0.1,1780,106,55,1989684.0,0.511,4.869,17.71,6.75,43.24,17397.0,2150,0.004,1176,742,10,180900.0,0.658,7.247,53.29,17.64,13.87,-2791.0,2341,0.0224,1646,309,28,403466.0,6.736,4.16,78.9,8.91,50.78,906.0,1447,0.0759,4.3,7.36,-11.09,0.1663,1310,6.874,2.541,4.06,0.1157,2728,3.162,8.755,20.14,0.016,19,2.11,3.97,14.47,0.0308,642,6.12,8.373,27.3,0.2218,123,inconclusive,0.097,-0.2254,-7.06,partial
EXP-86oi36ovfn8o,CAMP-0766,CR-266|CR-320,AUD-069|AUD-013|AUD-154|AUD-144,PRD-24|PRD-500|PRD-34|PRD-352,,SEG-096,N/q,multivariate,2023-03-16,2025-05-11,draft,0.99,2946,165,12,509010.0,7.563,1.009,52.6,1.99,43.32,-533.0,2334,0.2101,21664,23,22,546790.0,7.052,7.947,52.68,16.61,42.05,-12353.0,1921,0.6842,5315,96,11,160107.0,0.573,0.818,53.2,16.85,54.7,12275.0,1051,0.0437,7278,91,14,688623.0,5.89,4.677,36.1,3.07,57.13,-7508.0,607,0.0247,1246,10,12,584139.0,5.285,5.729,14.39,19.14,11.17,9124.0,460,0.1502,3197,393,24,338982.0,3.915,7.12,62.23,1.19,16.98,28528.0,609,0.029,6.941,1.36,16.91,0.0956,2194,7.098,6.338,-1.47,0.13,175,0.563,5.775,-8.25,0.0284,701,5.313,8.058,-32.53,0.0516,208,6.587,4.239,10.48,0.1538,1489,control,0.0483,0.1662,-4.88,
EXP-rbay7aq6l4l6,CAMP-0470,CR-536|CR-1297|CR-549|CR-842|CR-1326|CR-94,AUD-026|AUD-135|AUD-052,미입력,,SEG-099,테스트_메시지_1310,A/B/C,20240812,2024/08/19,completed,0.95,15306,215,8,392917.0,2.819,4.311,17.64,10.37,27.98,3398.0,356,0.1624,706,525,0,249004.0,7.507,7.558,24.75,4.48,46.57,-8933.0,4003,0.1888,327,25,18,129123.0,8.699,7.753,34.31,2.64,18.96,-6904.0,559,0.07,7515,28,9,430419.0,0.852,6.695,62.14,12.47,34.47,-1941.0,399,0.0992,9646,183,79,305530.0,2.688,3.643,12.97,11.39,58.19,12296.0,920,0.0048,2553,337,26,432805.0,0.842,6.111,36.98,10.94,13.59,-16631.0,6340,0.1467,5.729,2.126,8.85,0.0599,1010,2.177,9.081,30.53,0.1889,219,1.78,9.104,15.15,0.0153,626,0.575,2.828,-21.39,0.0013,206,7.756,1.233,15.58,0.0968,138,TBD,0.084,0.2009,3.89,0
EXP-ld7mzzawbzp7,CAMP-0284|CAMP-0702,CR-1409,AUD-119,PRD-27|PRD-249|PRD-329,,SEG-023|SEG-054|SEG-091|SEG-020|SEG-061,테스트_메시지_1311,multivariate,12/12/2024,11.05.2024,analyzing,0.9,7647,130,67,1265377.0,5.837,1.253,37.54,3.63,25.56,-14667.0,4447,0.1124,3822,32,1,17848.0,2.938,5.449,78.0,13.96,10.58,13955.0,2657,0.049,1903,97,32,85065.0,8.839,5.55,38.16,14.75,42.07,9457.0,1936,0.0815,1562,201,1,70032.0,2.334,1.648,28.07,1.11,20.12,1020.0,1785,0.0655,3124,374,7,253443.0,2.121,5.787,66.59,6.51,38.32,-9961.0,407,0.0208,3036,58,15,226005.0,8.439,1.63,74.36,5.67,13.64,-18543.0,3403,0.097,2.198,3.085,-8.45,0.2399,2365,6.418,7.154,22.16,0.0185,2185,1.332,0.845,0.16,0.0481,325,6.468,3.957,15.78,0.2023,477,6.566,2.223,-12.3,0.23,604,control,0.0873,0.1488,12.26,N
EXP-z4k768i3uucz,CAMP-0049,CR-1102|CR-925|CR-1160|CR-580|CR-1483,AUD-083|AUD-063|AUD-148,PRD-458|PRD-480|PRD-131|PRD-314|PRD-47,,SEG-029|SEG-074|SEG-027|SEG-002|SEG-038,테스트_가격_1312,A/B/C,03/10/2024,01/26/2024,paused,0.9,6738,3,20,284891.0,0.775,7.426,19.03,7.46,59.47,-3749.0,1976,0.1445,7675,26,32,435253.0,2.975,0.468,17.27,14.87,34.68,-6651.0,2176,0.1745,1658,264,0,90877.0,5.974,5.115,49.28,14.02,35.22,3874.0,1810,0.0032,2327,235,20,379577.0,8.31,1.419,69.28,6.41,35.02,11167.0,1677,0.0109,553,70,18,181707.0,1.382,2.835,42.04,2.68,10.88,-22462.0,669,0.0384,6173,204,20,298810.0,9.254,0.65,58.57,2.51,29.01,-3073.0,2243,0.0138,7.611,4.605,-8.12,0.2782,1055,3.694,3.828,25.17,0.2255,162,6.464,0.836,3.08,0.0067,230,7.985,9.938,5.2,0.0229,2124,4.013,7.988,13.05,0.0996,338,TBD,0.003,-1.0597,10.83,
EXP-1q56wsafju28,CAMP-0719|CAMP-0081,CR-1355|CR-196|CR-1434|CR-1214|CR-1250|CR-1236,AUD-131,PRD-366|PRD-128|PRD-26|PRD-43,null,SEG-066|SEG-001|SEG-069,테스트_색상_1313,bandit,,2025-05-24,paused,0.95,10675,137,36,125793.0,3.471,6.063,51.02,13.81,22.37,-5114.0,3983,0.1482,2139,64,31,422280.0,7.793,6.276,25.89,15.28,10.68,13078.0,2046,0.0282,2571,57,12,406794.0,6.451,1.959,31.64,19.37,10.89,9354.0,27,0.0551,3120,111,8,620586.0,8.972,5.592,11.24,7.69,13.3,-20637.0,1710,0.1815,3457,74,59,1715483.0,3.222,1.867,69.54,1.31,30.94,-5705.0,4360,0.0212,8315,110,14,139169.0,5.72,0.891,17.22,14.16,15.73,-7585.0,2209,0.0419,1.318,3.781,-1.06,0.2809,1007,1.602,2.564,3.98,0.3663,1727,6.106,9.881,25.44,0.0017,1035,3.0,7.55,13.97,0.0428,2868,0.769,8.904,10.09,0.1401,3475,control,0.0631,-0.4524,15.66,
EXP-3hdvgmln5net,CAMP-0497|CAMP-0759|CAMP-0323|CAMP-0198,CR-1227,AUD-021|AUD-086|AUD-132,PRD-212|PRD-23|PRD-268|PRD-272,,SEG-054|SEG-082|SEG-009|SEG-073|SEG-011,테스트_가격_1314,A/B/C,2023년 10월 31일,"Jan 15, 2024",cancelled,0.95,13047,839,32,720931.0,9.686,1.49,43.07,6.98,16.59,940.0,2217,0.3547,10380,19,3,1630343.0,6.422,3.174,72.55,9.43,17.43,11612.0,122,0.0345,964,252,11,217110.0,5.614,7.068,40.63,2.81,43.02,2538.0,867,0.1091,4134,148,14,476918.0,1.639,3.698,51.09,10.43,41.98,15395.0,279,0.0442,5046,312,14,70210.0,1.224,4.316,54.52,1.67,23.1,7283.0,3529,0.0588,7280,31,0,68277.0,5.141,6.305,16.1,12.31,35.92,13326.0,2717,0.0841,5.67,3.832,2.36,0.1376,2093,4.115,6.712,23.44,0.0881,1975,3.954,9.822,15.27,0.0242,575,5.236,1.781,35.83,0.0212,2273,7.986,7.097,7.44,0.0439,599,control,0.0332,-0.2588,15.05,0
EXP-tgehh5a3sj9a,CAMP-0572,CR-1169|CR-345|CR-560,AUD-006,PRD-482|PRD-156|PRD-424|PRD-114,,SEG-011|SEG-086|SEG-075|SEG-085|SEG-099,테스트_색상_1315,bandit,"Aug 05, 2025",03.11.2025,paused,0.9,4597,160,8,972623.0,9.02,7.206,58.71,14.83,13.36,11782.0,184,0.0948,1864,600,35,1566857.0,2.839,5.844,32.18,3.07,22.45,-12517.0,2032,0.0826,312,390,14,147815.0,5.485,2.513,36.45,13.69,39.56,11567.0,1206,0.1596,7126,52,8,56246.0,5.782,2.079,65.52,19.43,23.35,-4576.0,1689,0.07,1611,216,18,1630495.0,4.457,4.388,46.94,19.49,21.78,2330.0,793,0.159,4731,34,8,278504.0,9.554,3.661,53.56,17.76,59.98,13142.0,2075,0.0825,2.794,2.127,12.13,0.2158,807,4.246,3.235,3.7,0.0183,366,5.499,5.675,12.37,0.1461,1794,2.635,3.523,17.52,0.0359,76,3.734,7.996,27.81,0.1367,414,control,0.2246,-0.8832,14.76,
EXP-rzmsq6n9uj5d,CAMP-0197|CAMP-0116,CR-1150|CR-897|CR-728|CR-17|CR-859|CR-282,AUD-093,,EXP-icf953kzoiq9,SEG-081|SEG-045|SEG-013,테스트_메시지_1316,multivariate,28.04.2024,2024-05-10,analyzing,0.95,3752,133,10,67333.0,4.498,2.595,11.44,7.42,17.13,-2686.0,994,0.113,3068,1041,10,75928.0,2.963,0.185,42.61,8.77,52.46,-10535.0,1223,0.0059,19361,147,2,145076.0,8.613,2.139,67.22,10.97,59.87,6385.0,546,0.032,361,118,11,385818.0,5.799,7.591,53.27,9.26,23.83,15021.0,2371,0.0553,1483,353,4,77937.0,3.528,6.109,64.58,8.76,42.67,-7597.0,47,0.0147,817,14,8,370191.0,2.967,5.85,12.17,11.05,51.87,11516.0,498,0.2352,1.096,6.335,36.93,0.1875,1849,6.002,5.58,-1.76,0.2625,721,1.136,3.514,13.19,0.2199,52,6.966,4.942,7.49,0.0593,2158,6.332,6.677,6.76,0.0151,820,TBD,0.0085,-0.7144,1.6,0
EXP-454khhtmxhqg,CAMP-0499|CAMP-0763|CAMP-0944,CR-257,AUD-177|AUD-184|AUD-046,PRD-7|PRD-469|PRD-499|PRD-373|PRD-198,,SEG-037,테스트_헤드라인_1317,factorial,2024년 04월 20일,06-04-2025,runxing,0.95,3073,3,31,504318.0,3.909,7.7,69.66,3.76,46.42,-1879.0,1221,0.0474,248,362,7,358367.0,8.237,7.011,26.58,7.96,40.27,232.0,2962,0.0314,3842,0,31,1679172.0,7.915,5.1,79.45,17.46,32.8,-4265.0,1306,0.0458,1313,99,1,456241.0,3.151,0.447,59.01,12.03,20.1,-10568.0,86,0.0024,65,158,4,566795.0,9.156,4.897,22.56,18.12,16.08,7989.0,1536,0.214,16688,50,6,107293.0,3.364,5.065,32.53,3.72,37.2,6444.0,3218,0.0611,7.846,5.233,0.24,0.0572,300,3.382,0.659,-3.77,0.4666,1749,3.097,1.135,6.28,0.0903,2,6.668,3.199,2.27,0.0302,1146,4.955,2.575,-21.43,0.1778,1579,none,0.0235,0.0724,-19.18,partial
EXP-ve5kfwl1joso,CAMP-0242,CR-68|CR-130|CR-1198|CR-742,AUD-189,,,SEG-067,테스트_가격_1318,미입력,,07/07/2024,completed,0.95,5682,135,22,667086.0,7.887,5.611,11.36,15.6,36.19,6968.0,2274,0.3028,6471,32,25,592325.0,3.648,7.956,17.65,19.97,37.72,9426.0,880,0.1141,5626,239,10,365753.0,8.79,4.651,38.91,9.83,16.49,6924.0,1735,0.0795,1430,36,19,1777275.0,6.585,6.163,79.25,10.81,52.59,-2741.0,8757,0.1251,1446,81,17,1662724.0,2.643,5.55,54.12,16.42,37.93,-9869.0,1706,0.0733,3981,7,14,35354.0,1.44,4.325,73.36,15.38,28.67,12898.0,40,0.0732,2.141,5.996,-9.48,0.315,263,3.035,3.23,41.91,0.1939,145,3.676,1.816,-7.05,0.0039,98,6.905,6.219,22.92,0.1501,2543,1.215,8.531,26.72,0.1906,304,variant_b,0.0502,0.1717,-12.23,N
EXP-85z5hozfnwca,CAMP-0233,CR-829|CR-630|CR-1102,AUD-093|AUD-030|AUD-168|AUD-102,PRD-462|PRD-396|PRD-216|PRD-432,EXP-c4w0f4f1ef6a,SEG-072,테스트_타이밍_1319,bandit,2024/12/23,2025/11/05,running,0.9,431,19,7,309648.0,6.035,3.171,42.21,7.3,43.85,-5625.0,2725,0.212,558,109,49,321269.0,9.69,6.042,65.05,14.11,28.55,15402.0,776,0.033,6817,63,24,1836894.0,2.04,4.85,12.81,2.15,41.08,2893.0,136,0.0155,8320,302,24,258277.0,7.303,5.42,49.72,13.32,33.52,2282.0,1294,0.0427,7527,192,5,70055.0,6.298,4.231,37.54,16.65,44.92,-2319.0,573,0.079,13290,46,2,48893.0,5.389,1.224,69.86,7.94,34.1,8608.0,2183,0.1973,5.023,9.754,-5.8,0.0136,388,1.635,8.057,-16.22,0.0003,1362,4.586,0.817,12.19,0.5043,622,7.157,2.798,2.35,0.0733,143,6.938,0.794,4.69,0.3294,4580,variant_a,0.1046,-0.4166,-6.54,1
